1,2
1,3
1,7
1,9
2,1
2,3
3,1
3,2
7,1
7,9
7,10
9,1
9,7
10,7
12,15
13,14
14,13
15,12
18,19
18,20
19,18
19,20
20,18
20,19
21,162
25,30
26,57
27,29
28,30
28,55
29,27
29,31
30,25
30,28
31,29
32,35
32,50
32,53
32,58
32,83
33,37
35,32
35,37
35,61
35,120
36,115
37,33
37,35
38,39
38,67
39,38
39,45
41,70
43,46
43,87
43,103
44,82
45,39
46,43
46,52
48,50
48,51
49,52
50,32
50,48
50,58
51,48
52,46
52,49
52,88
53,32
53,63
53,65
55,28
55,56
55,57
56,55
56,57
57,26
57,55
57,56
57,68
58,32
58,50
59,60
60,59
61,35
61,120
61,121
62,120
63,53
63,65
63,86
64,65
65,53
65,63
65,64
66,67
67,38
67,66
68,57
68,70
69,72
69,80
70,41
70,68
70,72
72,69
72,70
73,76
73,79
73,83
74,75
74,77
75,74
75,77
75,78
76,73
77,74
77,75
77,78
77,84
78,75
78,77
79,73
79,83
80,69
80,82
81,90
81,91
82,44
82,80
82,90
82,94
83,32
83,73
83,79
84,77
85,86
86,63
86,85
87,43
87,88
88,52
88,87
90,81
90,82
90,91
90,92
91,81
91,90
91,92
91,93
92,90
92,91
93,91
93,124
94,82
94,97
94,103
95,96
96,95
97,94
98,99
98,102
98,113
98,116
98,118
99,98
99,113
99,143
100,101
100,102
100,116
100,117
100,129
100,130
101,100
102,98
102,100
103,43
103,94
103,105
104,106
105,103
105,106
105,133
106,104
106,105
106,107
107,106
107,134
108,109
109,108
109,110
109,141
110,109
111,112
111,113
112,111
112,113
112,140
112,141
113,98
113,99
113,111
113,112
114,132
114,136
115,36
116,98
116,100
117,100
117,118
117,123
118,98
118,117
118,479
120,35
120,61
120,62
120,131
121,61
121,131
121,132
123,117
124,93
124,125
125,124
125,126
126,125
126,127
127,126
128,129
129,100
129,128
130,100
131,120
131,121
131,134
131,135
131,136
132,114
132,121
132,136
133,105
134,107
134,131
134,135
134,136
135,131
135,134
135,136
135,145
136,114
136,131
136,132
136,134
136,135
136,144
137,140
137,146
138,145
138,146
138,147
139,140
139,146
140,112
140,137
140,139
141,109
141,112
141,143
143,99
143,141
144,136
145,135
145,138
145,146
145,147
146,137
146,138
146,139
146,145
147,138
147,145
149,152
152,149
152,153
152,154
152,183
152,184
152,197
153,152
154,152
154,184
159,161
161,159
162,21
164,166
166,164
167,168
167,169
168,167
169,167
171,172
171,1989
172,171
172,1992
178,208
180,1992
183,152
183,184
183,198
183,201
184,152
184,154
184,183
185,188
185,189
185,190
185,191
185,200
186,190
186,191
187,188
188,185
188,187
189,185
189,200
190,185
190,186
191,185
191,186
191,192
192,191
192,197
193,196
196,193
196,197
197,152
197,192
197,196
198,183
198,199
199,198
200,185
200,189
200,201
201,183
201,200
202,203
202,205
202,206
203,202
204,205
205,202
205,204
206,202
208,178
209,210
210,209
215,216
215,217
215,218
215,230
215,249
216,215
216,225
216,228
216,244
217,215
217,219
217,248
217,249
218,215
218,219
218,267
219,217
219,218
220,221
220,230
220,232
221,220
222,223
222,225
223,222
223,225
224,226
224,228
225,216
225,222
225,223
225,239
226,224
226,228
228,216
228,224
228,226
230,215
230,220
230,231
230,486
231,230
231,240
231,495
232,220
232,239
233,240
233,241
233,495
233,503
234,235
235,234
238,292
239,225
239,232
240,231
240,233
240,241
240,242
240,245
241,233
241,240
241,242
241,243
242,240
242,241
242,245
243,241
243,244
244,216
244,243
244,246
244,251
244,267
