1,2
1,8
1,10
1,14
1,18
1,21
1,31
2,1
2,7
2,10
2,18
2,19
2,24
3,4
3,6
3,11
3,14
3,53
3,56
3,58
4,3
4,6
4,9
4,10
4,14
4,17
5,11
5,51
5,54
6,3
6,4
6,9
6,11
7,2
7,10
7,13
7,19
7,24
8,1
8,10
8,14
9,4
9,6
9,11
9,12
9,13
9,17
10,1
10,2
10,4
10,7
10,8
10,13
10,14
10,17
11,3
11,5
11,6
11,9
11,12
11,51
11,53
11,54
11,56
11,79
11,103
11,104
11,130
11,137
11,168
11,190
12,9
12,11
12,13
12,16
12,17
12,168
12,181
12,190
13,7
13,9
13,10
13,12
13,15
13,16
13,17
13,24
13,27
13,30
14,1
14,3
14,4
14,8
14,10
14,21
14,31
14,36
14,48
14,53
14,58
15,13
15,16
15,27
15,30
15,177
15,181
15,185
15,212
16,12
16,13
16,15
16,181
16,185
17,4
17,9
17,10
17,12
17,13
18,1
18,2
18,19
18,21
18,22
19,2
19,7
19,18
19,21
19,22
19,24
19,25
19,28
19,29
20,25
20,29
20,208
20,210
21,1
21,14
21,18
21,19
21,22
21,31
22,18
22,19
22,21
22,28
22,29
22,31
23,28
23,29
23,208
23,243
24,2
24,7
24,13
24,19
24,25
24,26
24,27
24,29
25,19
25,20
25,24
25,26
25,27
25,29
25,208
25,210
25,217
26,24
26,25
26,27
26,30
26,200
26,210
26,217
27,13
27,15
27,24
27,25
27,26
27,30
28,19
28,22
28,23
28,29
28,31
28,242
28,243
29,19
29,20
29,22
29,23
29,24
29,25
29,28
29,208
29,243
30,13
30,15
30,26
30,27
30,200
30,212
31,1
31,14
31,21
31,22
31,28
31,36
31,41
31,48
31,227
31,242
31,243
32,35
32,37
32,41
32,42
32,43
32,48
33,38
33,40
33,42
33,43
33,46
33,267
33,274
33,279
34,35
34,37
34,39
34,40
34,44
34,45
34,47
35,32
35,34
35,36
35,37
35,41
35,44
35,45
35,48
36,14
36,31
36,35
36,44
36,48
36,58
36,60
37,32
37,34
37,35
37,39
37,40
37,42
37,43
38,33
38,41
38,43
38,46
39,34
39,37
39,40
39,45
39,47
39,268
39,287
39,319
40,33
40,34
40,37
40,39
40,42
40,279
40,287
40,319
41,31
41,32
41,35
41,38
41,43
41,46
41,48
41,227
41,230
41,242
42,32
42,33
42,37
42,40
42,43
43,32
43,33
43,37
43,38
43,41
43,42
44,34
44,35
44,36
44,45
44,48
44,52
44,60
44,64
45,34
45,35
45,39
45,44
45,47
45,49
45,50
45,52
45,63
45,64
46,33
46,38
46,41
46,227
46,230
46,267
46,274
47,34
47,39
47,45
47,50
47,63
47,268
47,292
48,14
48,31
48,32
48,35
48,36
48,41
48,44
49,45
49,50
49,55
49,64
50,45
50,47
50,49
50,55
50,61
50,63
51,5
51,11
51,54
51,56
51,62
51,65
51,66
51,67
51,78
52,44
52,45
52,57
52,60
52,64
53,3
53,11
53,14
53,55
53,56
53,57
53,58
53,60
53,65
54,5
54,11
54,51
54,67
54,78
54,79
54,104
55,49
55,50
55,53
55,56
55,57
55,61
55,62
55,64
55,65
56,3
56,11
56,51
56,53
56,55
56,65
57,52
57,53
57,55
57,60
57,64
58,3
58,14
58,36
58,53
58,60
59,61
59,63
59,68
59,69
59,292
59,338
59,388
60,36
60,44
60,52
60,53
60,57
60,58
61,50
61,55
61,59
61,62
61,63
61,69
62,51
62,55
62,61
62,65
62,69
62,78
62,100
62,344
63,45
63,47
63,50
63,59
63,61
63,292
64,44
64,45
64,49
64,52
64,55
64,57
65,51
65,53
65,55
65,56
65,62
66,51
67,51
67,54
68,59
68,69
68,338
68,344
68,388
69,59
69,61
69,62
69,68
69,338
69,344
70,72
70,74
70,82
70,84
70,93
70,98
70,404
70,416
71,78
71,79
71,85
71,94
71,97
72,70
72,73
72,81
72,82
72,83
72,93
72,96
73,72
73,81
73,82
73,88
73,89
73,91
73,395
73,404
73,481
73,483
74,70
74,75
74,76
74,77
74,84
74,93
75,74
75,76
75,77
75,78
75,84
75,86
75,94
75,99
75,100
75,415
75,420
76,74
76,75
76,84
76,87
76,98
76,420
76,465
77,74
77,75
77,83
77,86
77,93
78,51
78,54
78,62
78,71
78,75
78,79
78,85
78,94
78,100
79,11
79,54
79,71
79,78
79,85
79,95
79,104
79,108
80,85
80,90
80,95
80,96
81,72
81,73
81,82
81,89
81,90
81,96
82,70
82,72
82,73
82,81
82,395
82,404
83,72
83,77
83,85
83,86
83,93
83,96
83,97
83,99
84,70
84,74
84,75
84,76
84,87
84,93
84,98
85,71
85,78
85,79
85,80
85,83
85,95
85,96
85,97
86,75
86,77
86,83
86,93
86,99
87,76
87,84
87,98
87,394
87,420
87,465
88,73
88,91
88,101
88,106
88,467
88,481
88,483
89,73
89,81
89,90
89,91
89,92
89,96
90,80
90,81
90,89
90,92
90,95
90,96
90,112
90,115
90,119
91,73
91,88
91,89
91,92
91,106
91,115
92,89
92,90
92,91
92,106
92,112
92,115
93,70
93,72
93,74
93,77
93,83
93,84
93,86
93,96
94,71
94,75
94,78
94,97
94,99
94,100
95,79
95,80
95,85
95,90
95,104
95,108
95,112
95,119
96,72
96,80
96,81
96,83
96,85
96,89
96,90
96,93
96,97
97,71
97,83
97,85
97,94
97,96
97,99
98,70
98,76
98,84
98,87
98,394
98,404
98,416
98,465
99,75
99,83
99,86
99,94
99,97
100,62
100,75
100,78
100,94
100,344
100,415
100,420
101,88
101,106
101,110
101,121
101,467
101,495
101,499
102,109
102,116
102,120
102,132
102,146
102,159
102,604
103,11
103,104
103,105
103,117
103,130
103,141
104,11
104,54
104,79
104,95
104,103
104,105
104,108
105,103
105,104
105,108
105,117
105,119
106,88
106,91
106,92
106,101
106,110
106,113
106,115
106,121
106,122
106,123
107,111
107,114
107,117
107,141
107,158
108,79
108,95
108,104
108,105
108,119
109,102
109,118
109,120
109,543
109,592
109,604
110,101
110,106
110,115
110,121
111,107
111,114
111,116
111,118
111,122
111,133
111,158
112,90
112,92
112,95
112,114
112,115
112,119
112,123
113,106
113,118
113,121
113,122
113,123
114,107
114,111
114,112
114,117
114,119
114,122
114,123
115,90
115,91
115,92
115,106
115,110
115,112
115,121
115,123
116,102
116,111
116,118
116,120
116,122
116,133
116,146
116,158
117,103
117,105
117,107
117,114
117,119
117,130
117,141
117,158
118,109
118,111
118,113
118,116
118,120
118,121
118,122
118,468
118,499
118,592
119,90
119,95
119,105
119,108
119,112
119,114
119,117
120,102
120,109
120,116
120,118
121,101
121,106
121,110
121,113
121,115
121,118
121,468
121,495
121,499
122,106
122,111
122,113
122,114
122,116
122,118
122,123
123,106
123,112
123,113
123,114
123,115
123,122
124,125
124,137
124,150
124,156
125,124
125,131
125,140
125,150
125,156
125,157
126,138
126,143
126,153
126,567
126,571
126,575
126,599
126,619
127,128
127,129
127,139
127,148
127,154
127,155
128,127
128,129
128,143
128,144
128,145
128,155
128,156
128,157
129,127
129,128
129,135
129,138
129,143
129,148
129,153
130,11
130,103
130,117
130,137
130,141
130,147
130,150
131,125
131,132
131,140
131,146
131,149
131,157
131,159
132,102
132,131
132,149
132,159
132,540
132,604
133,111
133,116
133,146
133,151
133,158
134,135
134,139
134,145
134,153
135,129
135,134
135,139
135,148
135,153
136,140
136,141
136,142
136,146
136,150
136,151
136,158
137,11
137,124
137,130
137,145
137,147
137,150
137,153
137,156
137,168
138,126
138,129
138,143
138,153
139,127
139,134
139,135
139,145
139,148
139,154
140,125
140,131
140,136
140,146
140,150
141,103
141,107
141,117
141,130
141,136
141,142
141,147
141,158
142,136
142,141
142,147
142,150
142,158
143,126
143,128
143,129
143,138
143,149
143,152
143,157
143,542
143,567
143,619
144,128
144,145
144,154
144,155
144,156
145,128
145,134
145,137
145,139
145,144
145,153
145,154
145,156
146,102
146,116
146,131
146,133
146,136
146,140
146,151
146,159
147,130
147,137
147,141
147,142
147,150
148,127
148,129
148,135
148,139
148,154
149,131
149,132
149,143
149,152
149,157
149,540
150,124
150,125
150,130
150,136
150,137
150,140
150,142
150,147
151,133
151,136
151,146
151,158
152,143
152,149
152,540
152,542
153,126
153,129
153,134
153,135
153,137
153,138
153,145
153,168
153,571
153,599
153,629
153,646
154,127
154,139
154,144
154,145
154,148
154,155
155,127
155,128
155,144
155,154
156,124
156,125
156,128
156,137
156,144
156,145
156,157
157,125
157,128
157,131
157,143
157,149
157,156
158,107
158,111
158,116
158,117
158,133
158,136
158,141
158,142
158,151
159,102
159,131
159,132
159,146
159,604
160,165
160,169
160,170
160,171
160,180
160,189
160,706
160,726
160,750
160,755
161,162
161,163
161,165
161,170
161,172
161,173
161,175
161,178
161,183
161,186
162,161
162,164
162,165
162,171
162,174
162,177
162,183
162,184
162,185
163,161
163,170
163,173
163,175
163,713
163,723
163,725
164,162
164,171
164,174
164,180
164,182
164,190
165,160
165,161
165,162
165,171
165,175
165,189
166,167
166,176
166,191
166,629
166,636
166,688
167,166
167,176
167,179
167,191
167,629
167,636
168,11
168,12
168,137
168,153
168,190
168,191
168,629
169,160
169,180
169,188
169,687
169,697
169,750
169,755
170,160
170,161
170,163
170,175
170,189
170,706
170,713
170,723
170,726
171,160
171,162
171,164
171,165
171,180
171,189
172,161
172,183
172,186
172,207
172,209
172,212
172,216
173,161
173,163
173,178
173,186
173,705
173,713
173,725
174,162
174,164
174,181
174,182
174,184
174,185
174,190
175,161
175,163
175,165
175,170
175,189
176,166
176,167
176,179
176,188
176,636
176,688
176,697
177,15
177,162
177,183
177,185
177,212
178,161
178,173
178,186
178,187
178,705
178,725
179,167
179,176
179,182
179,188
179,190
179,191
180,160
180,164
180,169
180,171
180,182
180,188
181,12
181,15
181,16
181,174
181,185
181,190
182,164
182,174
182,179
182,180
182,188
182,190
183,161
183,162
183,172
183,177
183,185
183,212
183,216
184,162
184,174
184,185
185,15
185,16
185,162
185,174
185,177
185,181
185,183
185,184
186,161
186,172
186,173
186,178
186,187
186,207
186,209
186,219
187,178
187,186
187,219
187,705
187,715
187,777
188,169
188,176
188,179
188,180
188,182
188,687
188,697
189,160
189,165
189,170
189,171
189,175
190,11
190,12
190,164
190,168
190,174
190,179
190,181
190,182
190,191
191,166
191,167
191,168
191,179
191,190
191,629
