1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,1
2,3
2,9
2,10
3,1
3,2
3,4
3,10
3,11
4,1
4,3
4,5
4,6
4,11
4,12
5,1
5,4
5,6
5,12
5,13
5,14
6,1
6,4
6,5
6,7
6,14
6,15
7,1
7,6
7,8
7,15
7,16
8,1
8,7
8,9
8,16
8,17
8,18
9,1
9,2
9,8
9,10
9,17
9,18
10,2
10,3
10,9
10,11
10,18
10,19
10,20
11,3
11,4
11,10
11,12
11,19
11,20
12,4
12,5
12,11
12,13
12,20
12,1076
12,1081
12,1085
12,1086
12,1092
12,1101
12,1103
12,1113
13,5
13,12
13,14
13,1076
13,1083
13,1085
13,1087
14,5
14,6
14,13
14,15
14,1011
14,1014
14,1024
14,1083
15,6
15,7
15,14
15,16
15,996
15,1009
15,1011
15,1024
16,7
16,8
16,15
16,17
16,996
16,1009
16,1016
16,1018
16,1020
16,1023
17,8
17,9
17,16
17,18
17,1002
17,1010
17,1016
17,1060
18,8
18,9
18,10
18,17
18,19
18,1028
18,1059
18,1060
19,10
19,11
19,18
19,20
19,1028
19,1044
19,1052
19,1055
20,10
20,11
20,12
20,19
20,1030
20,1044
20,1047
20,1055
20,1101
21,105
21,199
21,348
21,481
21,489
22,47
22,88
22,128
22,166
22,250
22,289
22,490
23,60
23,79
23,105
23,210
23,231
23,255
23,400
24,30
24,99
24,160
24,207
24,233
24,496
24,533
25,81
25,133
25,170
25,208
25,245
25,468
25,516
26,198
26,199
26,348
26,429
26,907
27,30
27,48
27,122
27,153
28,101
28,215
28,242
28,246
28,311
28,420
28,464
28,479
29,31
29,219
29,241
29,282
29,308
30,24
30,27
30,48
30,50
30,99
30,150
30,153
30,223
30,328
30,386
30,432
30,496
31,29
31,64
31,118
31,127
31,191
31,212
31,241
31,282
31,308
31,351
32,84
32,152
32,286
32,401
32,448
32,518
32,529
33,61
33,146
33,218
33,249
33,331
33,416
34,199
34,445
34,446
34,467
35,506
35,522
36,64
36,191
36,278
36,343
36,376
36,435
36,462
37,156
37,279
37,453
37,507
37,509
38,44
38,117
38,180
38,224
38,523
39,52
39,55
39,124
39,166
39,209
39,250
39,419
40,73
40,290
40,304
41,87
41,198
41,199
41,429
42,94
42,186
42,217
42,285
42,320
42,365
43,62
43,76
43,239
43,354
43,403
44,38
44,332
44,335
44,438
44,523
45,90
45,257
45,273
45,518
45,529
46,219
47,22
47,88
47,146
47,437
47,490
48,27
48,30
48,122
48,496
49,195
49,403
49,407
49,422
49,495
49,511
50,30
50,104
50,122
50,150
50,153
50,204
50,275
50,398
50,526
51,52
51,55
51,97
51,128
51,152
51,209
51,261
52,39
52,51
52,55
52,97
52,419
53,99
53,119
53,207
53,306
53,430
53,457
54,130
54,173
54,492
55,39
55,51
55,52
55,209
56,112
56,199
56,201
56,394
56,445
57,58
57,167
57,296
58,57
58,59
58,85
58,167
58,296
58,451
58,498
59,58
59,167
59,366
59,383
59,412
59,439
59,451
59,517
60,23
60,79
60,105
60,338
60,475
60,489
61,33
61,88
61,121
61,146
61,411
61,416
62,43
62,354
62,403
62,476
63,71
63,103
63,328
63,430
63,432
64,31
64,36
64,115
64,125
64,191
64,278
64,282
64,462
65,79
65,210
65,400
66,68
66,143
66,145
66,157
66,387
67,199
67,214
67,227
67,323
67,391
68,66
68,145
68,211
68,287
68,340
68,387
68,413
68,488
68,504
69,89
69,181
70,247
70,332
70,335
71,63
71,103
72,129
72,137
72,188
72,193
