"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
505,488,2,928.77,484.91,819.39,1.63
508,458,2,1148.17,534.18,1051.6,1.49
504,498,2,1221.82,590.54,1070.35,1.72
507,468,2,625.9,307.14,490.81,2.48
310,13,2,1306.4,659.98,1149.51,1.65
509,448,2,757.86,192.31,736.23,1.26
196,57,2,239.25,171.13,215.97,1.48
197,47,2,370.21,230.19,324.7,1.65
195,67,2,629.97,482.89,549.88,1.61
198,37,2,1465.21,424.19,1408.41,1.32
301,196,2,1084.51,281.26,1046.95,1.31
305,156,2,719.62,468.81,615.96,1.68
308,126,2,694.78,192.92,670.26,1.3
304,166,2,1038.89,314.37,992.41,1.35
76,85,2,1290.5,305.58,1248.6,1.31
245,5,2,174.84,155.61,148.32,1.77
126,45,2,890,307.68,843.07,1.38
125,55,2,1224.42,496.26,1143.62,1.43
127,35,2,857.67,233.1,827.55,1.31
122,85,2,947.64,348.73,919.53,1.23
124,65,2,1173.06,371.81,1122.34,1.34
473,484,2,349.17,151.73,319.53,1.54
469,524,2,1089.43,154.58,1078.54,1.15
467,544,2,746.89,376.07,672.4,1.56
478,434,2,687.88,207.77,649.4,1.43
430,526,2,177.66,154.04,123.46,2.59
472,106,2,981.5,460.66,919.41,1.39
488,334,2,899.67,350.96,844.59,1.4
441,416,2,872.01,366.51,825.33,1.35
460,226,2,993,177.08,978.57,1.18
432,506,2,1071.09,209.18,1053.79,1.19
431,516,2,523.44,305.39,457.98,1.64
472,494,2,1038.63,304.9,992.31,1.36
442,406,2,846.37,495.16,754.62,1.57
466,554,2,653.64,321.72,588.86,1.56
462,206,2,1885.17,365.3,1844.33,1.24
479,424,2,1144.04,287.8,1111.59,1.26
529,20,2,833.59,177.79,815.21,1.24
527,40,2,315.35,359.84,212.57,2.44
496,254,2,1055.65,154.56,1045.57,1.14
255,206,2,1054.86,144.36,1045.08,1.15
251,246,2,333.74,327.6,225.16,2.46
240,356,2,1421.64,447.66,1361.95,1.33
222,536,2,1087.67,351.19,1042.58,1.32
221,546,2,660.63,382.38,590.02,1.54
230,456,2,1071.61,237.24,1048.56,1.22
243,326,2,639.53,408.27,558.8,1.6
223,526,2,975.34,320.57,934.76,1.32
343,44,2,874.54,391.03,799.98,1.51
345,24,2,928.71,283.17,900.81,1.25
197,193,2,347.62,225.78,303.18,1.66
168,483,2,677.45,234.47,652.42,1.28
177,393,2,160.36,191.2,86.63,3.48
178,383,2,1262.3,182.24,1249.84,1.15
342,54,2,1092.38,269.27,1065.74,1.24
187,293,2,1185.84,531.41,1113.17,1.39
199,173,2,880.03,266.67,846.89,1.31
346,14,2,633,187.69,603.97,1.37
422,91,2,344.3,217.13,315.74,1.42
429,21,2,453.4,208.62,416.78,1.48
219,251,2,980.04,431.65,911.52,1.43
228,161,2,1497.88,436.53,1440.46,1.32
378,228,2,1358.62,528.35,1267.67,1.45
364,368,2,309.69,232.65,238.86,2.24
209,351,2,1642.26,349.08,1613.4,1.2
226,181,2,967.09,232.63,941.43,1.26
229,151,2,602.36,176.57,578.67,1.32
387,138,2,960.17,178.73,943.82,1.2
227,171,2,973,430.58,879.1,1.58
363,378,2,832.86,317.57,769.72,1.5
369,318,2,1141,742.29,978.27,1.67
174,242,2,342.95,183.13,309.92,1.52
186,122,2,412.53,299.69,362.47,1.58
180,182,2,196.72,141.5,148.68,2.37
151,472,2,699.85,307.33,647.1,1.46
177,212,2,880.53,197.76,858.42,1.25
170,282,2,1236.89,461.95,1167.5,1.38
184,142,2,550.14,170.98,524.41,1.36
144,542,2,1294.74,363.42,1249.23,1.3
185,132,2,773.86,308.13,720.12,1.45
150,482,2,1348.47,730.46,1211.55,1.54
166,322,2,1359.53,766.27,1241.98,1.45
182,162,2,1638.4,345.03,1602.33,1.24
466,482,2,780.64,170.58,763.82,1.23
467,472,2,1130.08,448.89,1062.49,1.39
154,442,2,1246.13,333.66,1211.7,1.25
187,112,2,1020.87,322.73,975.49,1.34
362,388,2,699.29,221.32,672.23,1.3
175,232,2,1823.7,449.75,1766.09,1.29
497,505,2,809.05,441.09,725.12,1.55
495,525,2,1009.07,409.92,936.01,1.46
496,515,2,1271.94,253.62,1249.36,1.2
49,186,2,960.51,569.62,852.43,1.57
48,196,2,956.99,470.6,870.56,1.52
18,496,2,611.14,332.42,538.48,1.63
147,512,2,1192.52,458.91,1119.88,1.41
167,312,2,999.5,401,939.36,1.39
168,302,2,2050.5,442.85,2000.57,1.25
160,382,2,1349.5,1135.71,1131.21,1.64
155,432,2,1338.92,563,1250.22,1.42
152,462,2,1824.6,381.29,1787.11,1.22
28,134,2,1045.5,291.06,1009.32,1.3
24,174,2,1592.25,541.28,1513.65,1.36
26,154,2,1442.15,345.02,1409.82,1.22
197,481,2,1203.29,429.34,1152.22,1.31
199,461,2,2090.2,605.25,2008.67,1.32
210,304,2,904.2,245.73,878.71,1.25
230,104,2,1247.87,365.38,1207.48,1.27
200,404,2,1278.07,367.27,1225.55,1.34
56,179,2,947.21,252.65,914.84,1.3
55,189,2,1101.74,395.12,1044.7,1.37
45,289,2,846.52,301.76,804.9,1.35
59,149,2,856.45,269.59,818.73,1.34
44,299,2,1032.35,747.23,915.09,1.51
57,169,2,401.33,201.41,369.31,1.46
211,77,2,1121.83,236.61,1097.35,1.23
210,87,2,1011.51,293.99,980.64,1.26
214,47,2,1122.06,407.98,1063.13,1.37
