"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
168,5,18,824.18,353.53,760.53,1.49
248,6,18,684.63,193.58,660.82,1.3
442,437,18,316.08,197.33,250.12,2.24
465,207,18,385.06,195.19,360.99,1.36
434,517,18,822.87,234.08,795.28,1.29
444,417,18,991.44,279.95,954.43,1.32
431,547,18,752.52,241.57,719.08,1.34
475,107,18,878.06,290.98,835.13,1.37
445,407,18,826.27,207.34,803.14,1.26
441,447,18,1189.6,395.36,1131.59,1.36
259,332,18,593.01,350.08,501.41,1.81
267,252,18,680.74,301.39,625.18,1.5
472,137,18,1524.55,442.17,1460.16,1.35
245,472,18,767.8,290.78,723.68,1.4
248,442,18,1037.34,319.88,990.1,1.36
278,142,18,745.66,286.85,698.5,1.42
470,157,18,1384.97,351.41,1343.07,1.28
244,482,18,981.45,412.21,910.89,1.45
471,147,18,1622.55,457.35,1560.09,1.32
462,237,18,2023.91,627.55,1942.72,1.32
256,362,18,1278.8,381.49,1228.88,1.32
263,292,18,1720.25,353.18,1685.78,1.22
385,42,18,1170.71,232.46,1149.31,1.21
376,24,18,802.78,333.91,757.12,1.38
371,74,18,796.08,366.16,727.25,1.52
373,54,18,1133.62,156.09,1122.9,1.15
374,44,18,1359,480.65,1286.7,1.38
41,133,18,1453.94,260.71,1431.67,1.19
10,443,18,490.85,304.73,425.53,1.65
32,223,18,997.39,327.63,954.75,1.33
44,103,18,682.48,540.47,575.76,1.75
31,233,18,156.58,139.88,111.32,2.52
20,343,18,1082.54,345.39,1034.92,1.34
42,123,18,1412,255.22,1387.76,1.21
34,203,18,1517.17,424.26,1459.05,1.32
33,213,18,926.93,211.18,904.83,1.24
539,197,18,2795.9,802.06,2701.5,1.29
411,24,18,815.89,314.38,771.51,1.37
203,5,18,852.09,349.24,780.16,1.54
521,59,18,1200.41,455.39,1127.02,1.41
525,19,18,1606.89,689.62,1487.69,1.46
58,153,18,1243.38,301.94,1208.7,1.27
49,243,18,864.27,377.61,799.52,1.46
56,173,18,1628.73,515.84,1552.76,1.36
57,163,18,695.87,266.35,653.8,1.41
19,543,18,1178.86,332.72,1137.05,1.3
29,443,18,958.57,268.53,927.29,1.28
44,293,18,753.28,340.55,698.05,1.45
25,483,18,820.54,302.1,769.65,1.43
46,273,18,1031.5,285.17,994.03,1.31
28,453,18,1220.36,248.04,1192.29,1.25
55,183,18,1399.89,209.99,1383.8,1.17
27,463,18,1454.6,366.64,1409.64,1.28
34,393,18,756.71,178.75,736.05,1.27
298,375,18,485.24,281.59,425.26,1.64
401,5,18,1126.87,413.21,1057.26,1.42
398,482,18,1400.29,356.79,1354.28,1.3
399,472,18,1304.29,279.68,1275.2,1.24
100,418,18,572.12,185.98,546.94,1.34
120,218,18,752.2,169.64,735.09,1.23
101,408,18,1360.1,379.79,1316.92,1.28
130,118,18,674.03,180.84,653.69,1.27
131,108,18,1993.86,435.51,1949.7,1.23
111,308,18,985.55,488.15,888.89,1.55
19,8,18,829.27,321.92,777.9,1.42
98,230,18,1133.94,446.41,1063.14,1.42
88,330,18,995.35,505.1,919.67,1.43
85,360,18,1115.9,417.02,1032.01,1.5
89,320,18,1882.33,398.76,1839.39,1.24
66,550,18,1443.82,384.69,1395.23,1.3
460,437,18,537.97,254.96,499.9,1.42
483,207,18,742.44,237.91,710.07,1.34
303,60,18,884.41,388,817.4,1.46
307,20,18,1328.91,318.41,1298.32,1.23
549,484,18,670.21,313.24,609.42,1.53
548,494,18,810.96,237.53,782.37,1.29
116,178,18,630.4,240.99,594.49,1.39
105,288,18,1341.86,446.51,1272.22,1.38
115,188,18,1211.58,352.73,1159.4,1.35
109,248,18,1841.1,376.04,1805.52,1.22
117,168,18,1710.5,471.26,1648.24,1.31
118,158,18,1747.14,199.47,1735.72,1.12
105,297,18,995.98,421.49,927.95,1.43
19,219,18,972.18,281.84,936.28,1.31
17,239,18,781.03,230.52,753.56,1.29
13,279,18,475.57,328.31,374.02,2.11
29,119,18,1270.66,382.64,1222.15,1.31
115,197,18,1556.19,304.18,1523.51,1.24
116,187,18,1040.73,299.23,1005.1,1.29
21,199,18,1613.73,385.02,1569.51,1.26
206,2,18,1558.81,283.84,1532.65,1.2
119,157,18,887.65,243.61,857.5,1.3
118,167,18,1894.29,185.62,1885.01,1.1
108,267,18,1054.84,315.16,1006.27,1.37
260,349,18,738.35,287.86,691.1,1.42
262,329,18,428.12,214.58,396.76,1.42
271,239,18,707.15,316.49,660.16,1.43
274,209,18,1583.91,165.84,1575.47,1.11
270,249,18,1123.27,310.89,1085.32,1.29
240,549,18,2141.29,1000.11,1957.31,1.5
281,139,18,1495.9,395.61,1444.62,1.3
244,509,18,1550.85,403.73,1502.06,1.28
254,409,18,1029.88,370.36,978.9,1.35
282,129,18,888.42,136.77,878.66,1.16
433,437,18,372.45,193.89,339.9,1.48
466,107,18,762.44,293.88,715.84,1.41
424,527,18,674.71,184.22,647.83,1.34
422,547,18,1240.67,351.13,1197.38,1.3
425,517,18,1813.5,370.63,1776.94,1.22
432,447,18,1127.92,265.21,1096.56,1.27
436,407,18,575.05,180.1,548.41,1.36
431,457,18,1223.89,410.46,1161.24,1.38
462,147,18,2032.47,633.6,1933.75,1.37
444,327,18,1653.1,613.48,1558.7,1.39
463,137,18,2054.14,859.03,1907.09,1.45
435,417,18,1302.23,173.99,1291.25,1.14
456,207,18,997.14,146.55,987.08,1.15
107,402,18,1450.06,277.15,1423.81,1.21
130,172,18,1002.1,221.55,978.8,1.24
133,142,18,162.11,131.85,110.59,2.8
135,122,18,1088.27,313.41,1044.49,1.33
131,162,18,902.08,246.66,872.73,1.29
122,252,18,664.53,247.41,621.71,1.44
126,212,18,362.37,304.07,293.62,1.8
100,472,18,1070.23,248.04,1042.27,1.26
134,132,18,921.5,189.59,903.65,1.21
113,342,18,868.38,338.57,816.9,1.4
105,422,18,1413.81,412.98,1365.31,1.29
115,322,18,1364.86,314.88,1329.38,1.26
103,442,18,803.91,271.88,760.72,1.39
121,262,18,916.19,243.71,886.96,1.28
126,67,18,1546.63,515.31,1473.67,1.35
129,37,18,1321.14,481.82,1250.89,1.37
127,57,18,975,242.99,947.37,1.27
128,47,18,1610.43,411.52,1559.09,1.29
112,352,18,1496.3,463.64,1432.07,1.34
104,432,18,1292.2,330.56,1252.45,1.28
125,222,18,1186.74,389.29,1133.47,1.34
127,202,18,1309.25,209.3,1293.13,1.17
136,112,18,1708.3,303.3,1682.09,1.19
20,226,18,1074.12,380.39,1015.53,1.39
21,216,18,1037.39,348.03,984.17,1.38
11,316,18,1017.23,195.91,997.34,1.22
31,116,18,1318.87,395.62,1268.79,1.31
10,326,18,1878.17,196.53,1867.6,1.11
132,152,18,1038.44,270.8,1006.64,1.28
101,462,18,2020.46,452.82,1971.6,1.25
484,422,18,1836,436.24,1783.51,1.27
475,512,18,628.52,342.48,564.44,1.55
480,462,18,1325.14,283.36,1297.64,1.22
481,452,18,937.76,241.37,909.66,1.27
481,100,18,1042.22,195.7,1024.38,1.2
480,110,18,689.17,197.48,661.33,1.33
441,500,18,1429,321.47,1396.14,1.24
471,200,18,1260,310.95,1224.09,1.27
483,432,18,849.4,321.9,802.04,1.38
470,210,18,1244.96,360.67,1196.96,1.32
472,542,18,1223.86,297.26,1188.11,1.28
450,410,18,890.41,248.43,857.47,1.31
471,552,18,738.94,383.19,664.28,1.56
486,402,18,541.49,318.26,465.13,1.72
476,502,18,1311.91,308.75,1277.58,1.26
485,412,18,1096.7,215.84,1073.94,1.23
110,8,18,1191.49,412.54,1129.34,1.38
140,243,18,739.87,248.28,705.03,1.35
131,333,18,399.98,158.41,375.91,1.4
110,543,18,658.65,231.54,622.83,1.39
153,113,18,946.57,283.71,912.16,1.3
144,203,18,368.29,239.56,306.59,1.92
154,103,18,1176.4,497.71,1086.5,1.48
