1,8
1,9
1,11
1,14
2,36
2,38
2,43
2,48
2,51
3,79
3,83
3,84
3,90
3,93
3,94
3,117
3,118
3,134
3,153
4,177
4,201
4,202
4,216
4,218
4,221
4,223
5,426
5,429
5,432
5,434
6,244
6,245
6,251
6,263
6,264
6,270
7,329
7,331
7,332
7,352
7,354
7,355
7,366
7,368
8,1
8,9
8,10
8,11
9,1
9,8
9,11
9,13
9,14
10,8
10,11
10,12
11,1
11,8
11,9
11,10
11,12
11,14
11,15
11,25
11,31
11,39
11,40
11,41
12,10
12,11
12,15
12,17
13,9
13,14
13,16
14,1
14,9
14,11
14,13
14,16
14,23
14,25
15,11
15,12
15,17
15,30
15,31
16,13
16,14
16,18
16,19
16,23
16,24
17,12
17,15
17,20
17,30
17,31
18,16
18,19
18,21
18,22
18,26
19,16
19,18
19,21
19,23
19,24
19,26
20,17
20,27
20,30
20,46
20,47
21,18
21,19
21,22
21,24
21,26
22,18
22,21
22,26
22,28
22,32
23,14
23,16
23,19
23,24
23,25
23,29
24,16
24,19
24,21
24,23
24,26
24,29
24,32
25,11
25,14
25,23
25,29
25,39
25,40
26,18
26,19
26,21
26,22
26,24
26,28
26,32
27,20
27,30
27,34
27,45
27,46
27,47
28,22
28,26
28,32
28,33
28,37
29,23
29,24
29,25
29,32
29,40
29,49
29,52
30,15
30,17
30,20
30,27
30,31
30,41
30,46
30,47
31,11
31,15
31,17
31,30
31,39
31,41
32,22
32,24
32,26
32,28
32,29
32,33
32,37
32,49
32,52
33,28
33,32
33,35
33,37
33,50
34,27
34,36
34,43
34,44
34,45
34,46
35,33
35,37
35,42
35,50
35,54
35,58
36,2
36,34
36,38
36,43
36,44
37,28
37,32
37,33
37,35
37,50
37,52
37,59
38,2
38,36
38,43
38,48
39,11
39,25
39,31
39,40
39,41
39,56
39,70
39,87
39,92
40,11
40,25
40,29
40,39
40,49
40,56
41,11
41,30
41,31
41,39
41,47
41,65
41,80
41,87
41,92
42,35
42,54
42,63
42,67
42,69
43,2
43,34
43,36
43,38
43,44
43,48
43,51
43,61
43,62
44,34
44,36
44,43
44,45
44,62
45,27
45,34
45,44
45,46
45,57
45,62
45,64
46,20
46,27
46,30
46,34
46,45
46,47
46,57
46,66
47,20
47,27
47,30
47,41
47,46
47,65
47,66
48,2
48,38
48,43
48,51
49,29
49,32
49,40
49,52
49,56
49,72
49,74
50,33
50,35
50,37
50,52
50,54
50,58
50,59
50,60
51,2
51,43
51,48
51,53
51,55
51,61
51,62
52,29
52,32
52,37
52,49
52,50
52,59
52,72
52,74
53,51
53,55
53,79
53,82
53,93
54,35
54,42
54,50
54,58
54,67
54,69
55,51
55,53
55,61
55,68
55,82
56,39
56,40
56,49
56,70
56,74
56,76
56,78
57,45
57,46
57,62
57,64
57,66
57,85
57,86
57,87
58,35
58,50
58,54
58,60
58,69
58,75
59,37
59,50
59,52
59,60
59,72
59,77
59,97
59,98
59,99
60,50
60,58
60,59
60,69
60,75
60,89
60,97
60,104
60,105
61,43
61,51
61,55
61,62
61,68
61,71
62,43
62,44
62,45
62,51
62,57
62,61
62,64
62,71
63,42
63,67
63,73
63,88
63,89
63,91
64,45
64,57
64,62
64,71
64,84
64,85
64,86
65,41
65,47
65,66
65,80
65,87
66,46
66,47
66,57
66,65
66,80
66,86
66,87
67,42
67,54
67,63
67,69
67,73
68,55
68,61
68,71
68,82
68,83
69,42
69,54
69,58
69,60
69,67
69,73
69,89
70,39
70,56
70,78
70,92
70,100
71,61
71,62
71,64
71,68
71,83
71,84
72,49
72,52
72,59
72,74
72,77
73,63
73,67
73,69
73,89
73,91
74,49
74,52
74,56
74,72
74,76
74,77
75,58
75,60
76,56
76,74
76,77
76,78
76,99
76,100
76,101
77,59
77,72
77,74
77,76
77,98
77,99
