1,12
1,176
1,358
1,611
1,972
2,165
2,935
2,1218
3,317
3,883
3,884
4,89
4,114
4,419
4,629
5,51
5,917
6,258
6,321
6,594
6,1076
7,397
7,976
8,217
8,312
8,339
8,746
8,750
9,63
9,235
9,315
9,474
9,484
10,45
10,844
10,845
10,991
11,569
11,570
11,571
12,1
12,176
12,611
12,689
13,282
13,459
13,460
13,461
13,465
13,1080
13,1104
13,1177
14,59
14,60
14,232
14,233
14,314
14,465
14,475
14,711
14,715
14,742
15,240
15,332
15,486
15,490
15,858
15,1034
16,285
16,862
16,1185
16,1189
16,1211
16,1241
17,160
17,254
17,527
17,909
17,930
17,1151
17,1246
18,370
18,384
18,536
18,1008
18,1074
18,1113
19,69
19,116
19,605
19,1095
20,253
20,328
20,335
20,786
20,846
21,203
21,487
21,718
21,847
21,1002
21,1078
21,1140
22,66
22,602
22,943
23,420
23,629
23,631
23,1150
23,1151
24,171
24,579
24,738
24,1210
25,44
25,192
25,468
25,708
26,236
26,474
26,478
26,480
26,484
26,727
26,1139
27,207
27,208
27,261
27,329
27,341
27,487
27,549
27,756
28,221
28,222
28,424
28,713
28,1016
28,1099
29,80
29,202
29,365
29,366
29,776
29,986
29,1238
30,350
30,374
30,554
30,795
30,957
30,958
31,272
31,515
31,516
31,517
31,842
32,47
32,302
32,857
33,253
33,527
33,786
33,826
33,901
33,930
33,1122
34,344
34,535
34,932
34,948
34,1133
35,84
35,291
35,592
35,938
35,1052
35,1217
35,1219
36,296
36,814
36,1027
37,288
37,505
37,507
37,887
37,903
37,1040
37,1119
37,1215
38,213
38,215
38,367
38,368
38,401
38,779
38,808
38,1239
39,55
39,66
39,177
39,379
39,602
39,943
39,1149
39,1180
40,69
40,113
40,182
40,637
41,48
41,153
41,286
41,294
42,949
42,1053
42,1220
43,49
43,379
43,607
43,972
44,25
44,434
44,468
44,641
44,694
44,708
44,979
44,1063
44,1155
44,1158
45,10
45,195
45,845
45,990
45,991
46,209
46,210
46,361
46,540
46,759
47,32
47,51
47,244
47,302
47,333
47,857
47,878
47,1179
48,41
48,153
48,294
48,1048
49,43
49,358
49,607
49,684
49,972
49,1148
50,73
50,191
50,271
50,307
50,467
51,5
51,47
51,167
51,302
51,856
51,857
51,878
51,917
52,54
52,105
52,208
52,261
52,757
52,896
53,167
53,540
53,856
53,1110
53,1193
54,52
54,261
54,277
54,757
55,39
55,265
55,379
55,603
55,1180
56,179
56,180
56,392
56,975
56,1093
56,1153
57,115
57,116
57,183
57,324
57,615
57,1095
58,220
58,221
58,320
58,493
58,713
58,865
58,1016
59,14
59,60
59,464
59,711
59,927
59,1207
60,14
60,59
60,314
60,464
60,927
60,1177
60,1202
61,139
61,143
61,224
61,283
61,1066
62,144
62,147
62,723
62,725
62,1026
62,1082
62,1105
62,1197
63,9
63,235
63,315
63,725
63,1206
64,579
64,859
64,1037
64,1210
65,200
65,561
65,819
65,820
66,22
66,39
66,602
66,943
66,1149
66,1180
67,113
67,117
67,182
67,183
67,325
67,418
67,613
67,1173
68,94
68,290
68,496
68,540
68,878
68,879
69,19
69,40
69,116
69,182
69,637
70,356
70,672
70,677
70,1033
70,1089
70,1208
71,322
71,688
71,971
71,1071
72,655
72,657
72,675
72,985
72,1191
73,50
73,74
73,307
73,467
74,73
74,307
74,467
74,700
74,1063
75,439
75,472
75,690
75,744
75,959
75,1057
75,1069
75,1234
76,475
76,710
76,712
76,1028
77,137
77,218
77,747
77,1056
77,1230
78,199
78,581
78,583
78,1138
78,1192
79,290
79,497
79,498
79,879
79,880
79,885
79,1116
80,29
80,202
80,365
80,833
80,834
80,835
80,986
80,1127
81,272
81,295
81,515
81,1015
82,155
82,243
82,244
82,297
82,1179
83,528
83,912
83,913
83,965
83,1068
84,35
84,257
84,592
84,1217
85,86
85,169
85,926
86,85
86,169
86,372
86,373
86,925
86,926
87,351
87,371
87,1069
88,96
88,266
88,399
88,620
88,621
88,1072
89,4
89,114
89,184
89,617
89,629
89,1151
90,100
90,145
90,438
90,449
90,471
90,648
90,651
90,653
91,311
91,384
91,385
91,1131
92,141
92,448
92,459
92,740
93,315
93,474
93,728
93,1031
93,1206
94,68
94,496
94,540
94,856
94,878
95,317
95,425
95,502
95,915
95,1213
96,88
96,382
96,620
96,621
97,134
97,279
97,401
97,804
97,805
97,808
97,1240
98,404
98,424
98,812
98,1011
98,1211
98,1232
98,1241
99,172
99,352
99,678
99,783
99,969
99,1022
100,90
100,145
100,438
100,651
100,1154
101,342
101,343
101,942
101,1053
102,172
102,412
102,677
103,354
103,395
103,1091
103,1092
103,1153
104,562
104,578
104,920
104,931
105,52
105,360
105,757
105,759
105,896
106,552
106,572
106,963
106,1060
106,1088
106,1243
107,575
107,576
107,577
107,964
108,177
108,379
108,1149
109,178
109,304
109,606
109,608
109,609
110,179
110,398
110,399
110,1152
110,1187
111,181
111,392
111,623
111,624
111,973
112,381
112,396
112,976
112,1093
113,40
113,67
113,182
113,415
113,637
113,1173
114,4
114,89
114,184
114,419
114,630
114,983
115,57
115,419
115,615
115,630
115,1095
116,19
116,57
116,69
116,182
116,324
116,1095
117,67
117,183
117,325
117,432
117,635
117,1094
118,433
118,626
118,644
118,645
118,1096
119,188
119,451
119,452
119,454
119,654
120,189
120,270
120,273
120,453
120,520
120,532
120,696
120,697
120,921
120,1064
120,1100
120,1112
121,469
121,470
121,703
121,704
121,705
121,1146
122,194
122,272
122,308
122,850
122,989
122,1015
123,533
123,993
123,1112
123,1170
124,538
124,772
124,995
124,1008
124,1113
125,197
125,327
125,555
125,796
125,797
125,798
126,199
126,202
126,816
126,817
126,1007
126,1192
127,201
127,831
127,1174
127,1229
128,823
128,831
128,837
128,1000
128,1127
128,1175
129,204
129,276
129,328
129,589
129,826
129,846
129,1198
130,205
130,329
130,549
130,847
130,1004
131,211
131,364
131,773
131,1004
131,1006
131,1190
132,135
132,213
132,778
132,809
132,1130
133,311
133,386
133,388
133,390
133,780
134,97
134,279
134,385
134,804
135,132
135,213
135,215
135,402
135,809
135,810
135,1239
136,806
136,827
136,1143
136,1242
137,77
137,218
137,408
137,749
137,1056
138,252
138,699
138,752
138,895
138,1065
138,1121
139,61
139,224
139,283
139,439
139,472
139,743
139,771
140,331
140,665
140,709
140,872
140,1024
140,1225
140,1227
141,92
141,448
141,459
141,739
141,740
141,813
141,1103
141,1237
142,462
142,463
142,1025
143,61
143,230
143,283
143,690
143,1066
143,1188
144,62
144,231
144,463
144,691
144,791
144,1026
144,1105
144,1184
145,90
145,100
145,438
145,449
145,650
146,477
146,717
146,719
147,62
147,723
147,724
147,725
147,1081
148,852
148,854
148,855
149,733
149,734
149,1108
149,1208
150,241
150,493
150,494
150,864
150,865
150,866
151,242
151,498
151,500
151,544
151,881
151,882
151,1038
151,1116
151,1212
152,286
152,492
152,500
152,900
152,1163
153,41
153,48
153,286
