"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
539,408,3,782.23,243.3,754.64,1.28
525,548,3,1144.96,322.74,1092.73,1.38
531,488,3,333.75,255.99,276.94,1.78
343,126,3,466.52,529.43,345.23,2.01
330,256,3,391.82,199.83,342.53,1.76
320,356,3,428.29,325.95,377.01,1.53
526,538,3,1029.94,206.85,1012.59,1.19
305,506,3,1130,101.21,1125.66,1.09
524,558,3,954.36,245.07,923.75,1.29
527,528,3,1151.88,380.34,1087.32,1.41
508,556,3,231.24,191.63,196.46,1.61
526,376,3,1154,797.37,1043.85,1.44
517,466,3,773.18,464.13,683.11,1.58
545,186,3,1125.69,292.44,1094.31,1.26
518,456,3,937.18,380.16,874.37,1.43
519,446,3,692.18,287.27,640.6,1.47
509,546,3,1033.63,227.5,1008.57,1.25
516,476,3,590.78,279.66,530.88,1.59
307,126,3,696.91,279.46,646.05,1.47
302,176,3,805.36,237.64,777.29,1.29
301,186,3,1751.17,767.63,1610.89,1.49
191,305,3,1296.44,213.8,1279.95,1.17
170,515,3,1072.53,414.6,1011.79,1.38
190,315,3,1300.43,357.97,1258.15,1.28
240,83,3,1514.19,587.61,1441.29,1.33
243,53,3,966.57,446.63,894.03,1.44
332,81,3,1027.14,358.41,964.67,1.43
226,61,3,879.76,270.97,842.46,1.34
228,41,3,1376.64,321.84,1341.21,1.25
224,81,3,655.74,354.87,595.02,1.5
223,91,3,1198.07,303.83,1169.98,1.23
229,31,3,510.75,293.28,460.93,1.51
349,139,3,1114.85,337.2,1062.7,1.37
329,339,3,740.89,365.32,650.78,1.7
348,149,3,984.75,209.31,963.78,1.23
338,249,3,918.67,364.08,851.18,1.48
318,197,3,1080.67,374.85,1024.08,1.38
66,85,3,1553.57,401.7,1509.98,1.26
65,95,3,1275.38,369.44,1233.77,1.28
67,75,3,1495.71,226.15,1479.23,1.16
108,280,3,475.7,228.46,435.35,1.49
118,180,3,990.52,595.52,895.03,1.49
117,190,3,809.59,277.13,773.63,1.33
119,170,3,794,203.55,768.41,1.29
431,27,3,1200.78,339.79,1152.07,1.34
408,395,3,109,113.25,74.75,2.39
395,534,3,574,229.1,540.17,1.39
506,24,3,1184.74,459.57,1121,1.36
504,44,3,962.83,279.98,920.85,1.35
290,4,3,815.75,213.17,792.66,1.26
398,405,3,281.52,215.32,235.99,1.74
395,435,3,498.05,210.68,461.56,1.46
521,362,3,891.13,84.96,887.51,1.09
507,502,3,546.3,438.17,414.16,2.1
511,462,3,973.53,743.8,827.91,1.65
547,102,3,434.97,222.16,380.02,1.7
515,422,3,1182.71,263.91,1156.6,1.23
359,381,3,243.45,267.12,155.07,2.57
502,552,3,966.33,316.06,921.61,1.35
513,442,3,805.6,1076.49,562.28,1.98
512,452,3,1068.31,540.4,979.47,1.46
369,281,3,1755.86,1580.51,1365.28,1.87
517,402,3,1175.11,270.77,1139.08,1.3
514,432,3,662.44,284.32,616.9,1.43
546,112,3,736.1,248.5,702.63,1.34
368,291,3,909.83,321.99,859.29,1.39
472,105,3,419.32,388.25,342.45,1.77
431,515,3,168.81,141.29,138.53,1.8
442,405,3,500.01,236.21,459.17,1.48
441,415,3,1234.2,251.37,1211.12,1.21
48,393,3,575.31,192.29,548.78,1.35
58,293,3,1160.26,347.33,1120.86,1.28
432,505,3,1157.85,467.19,1076.55,1.45
49,383,3,1238.33,372.75,1196.65,1.28
440,425,3,1337.54,309.09,1301.07,1.27
191,134,3,150.15,103.68,120.47,2.04
190,144,3,469.21,468.99,412.62,1.52
181,234,3,295.36,151.87,269.91,1.5
151,534,3,1290.93,321.34,1255.23,1.26
194,104,3,2129.71,418.01,2090.8,1.21
160,444,3,1074.11,319.59,1029.12,1.34
171,334,3,770.64,262.62,734.49,1.35
154,504,3,1204.63,167.4,1193.45,1.15
150,544,3,1575.4,701.71,1484.24,1.36
466,111,3,402.85,244.08,359.54,1.53
430,471,3,132.61,123.46,80.92,3.32
432,451,3,698.55,221.52,672.19,1.3
425,521,3,345.86,402.74,264.64,1.81
422,551,3,1039.57,182.57,1024.16,1.19
467,101,3,979,286.74,937.18,1.35
437,401,3,697.54,635.06,607.14,1.54
423,541,3,1176.5,678.25,973.68,1.89
433,441,3,301.93,171.79,273.27,1.5
431,461,3,1234.15,398.91,1177.53,1.35
434,431,3,714.56,216.36,686.56,1.32
47,105,3,581.54,356.99,515.64,1.57
34,235,3,409.94,275.18,344.33,1.75
46,115,3,489.63,277.56,448.71,1.46
41,165,3,119.85,133.74,76.75,2.73
23,345,3,612.22,210.07,593.56,1.24
441,361,3,1681.86,297.04,1657.17,1.19
44,135,3,814.1,278.75,776.99,1.34
32,255,3,1636.64,373.65,1598.41,1.24
45,125,3,719.81,477.06,643.96,1.52
42,155,3,564.3,197.61,529.45,1.44
442,351,3,1101.6,259.57,1073.86,1.25
188,8,3,660.6,293.92,615.94,1.41
10,475,3,787.09,307.26,745.37,1.36
456,211,3,1187.5,284.94,1154.31,1.27
182,107,3,1678.29,644.9,1581.02,1.39
35,225,3,743.42,134.89,733.09,1.17
162,307,3,2103.17,1247.86,1842.7,1.61
181,117,3,517.25,137.51,497.8,1.33
36,215,3,1711.83,590.58,1626.83,1.36
171,217,3,656.33,272.09,597.86,1.57
21,365,3,1153.86,257.35,1131.12,1.21
51,236,3,317.93,143.42,293.03,1.49
20,546,3,226.51,238.99,171.71,1.93
374,294,3,511.71,484.02,393.96,1.9
378,254,3,525.6,356.24,472.92,1.48
364,394,3,330.49,309.1,248.92,2.03
61,136,3,797.8,284.59,760.46,1.34
367,364,3,419.12,285.64,358.02,1.69
43,316,3,887.08,307.29,843.97,1.35
283,105,3,1207.17,253.25,1181.18,1.23
262,315,3,588.73,224.07,551.24,1.42
243,505,3,1491.65,467.07,1425.82,1.34
62,126,3,317.03,267.58,239.21,2.09
24,506,3,1292.25,525.35,1211.52,1.4
60,146,3,603.43,233.25,572.38,1.35
369,344,3,679.78,357.58,618.31,1.5
365,384,3,869.93,690.3,776.61,1.45
280,135,3,1609,411.62,1555.33,1.3
261,325,3,1099.83,610.98,965.57,1.63
64,106,3,1570.5,303.44,1543.2,1.2
41,336,3,1176.5,201.53,1157.91,1.2
42,326,3,739.38,183.01,714.88,1.3
30,446,3,1144.71,204.58,1126.42,1.2
410,103,3,682.23,196.84,661.88,1.26
400,203,3,1205.36,268.12,1176.84,1.24
205,147,3,881,273.74,843.83,1.33
201,187,3,575.6,261.34,524.72,1.54
200,197,3,638.24,253.15,593.81,1.46
209,107,3,1225.95,437.2,1168.1,1.34
206,137,3,607.69,309.55,538.39,1.71
203,167,3,1140.08,296.43,1105.29,1.28
390,313,3,654.83,173.09,634.62,1.28
391,303,3,1111.38,572.17,1021.54,1.44
496,26,3,911.75,221.4,888.22,1.25
442,513,3,628.15,189.64,601.43,1.34
483,103,3,778.37,259.22,749.06,1.29
453,403,3,898.12,452.31,829.1,1.44
450,433,3,665.64,254.86,625.6,1.41
441,523,3,978.5,163.16,965.35,1.18
180,17,3,948.2,564.89,856.82,1.49
471,223,3,782.89,179.04,765.01,1.23
472,213,3,1474.83,1250.02,1227.91,1.68
154,5,3,1133.15,314.69,1094.7,1.29
105,157,3,637.42,360.76,576.09,1.51
108,127,3,580.36,166.66,559.83,1.3
107,137,3,1158.25,423.17,1096.85,1.37
266,375,3,472.67,220.69,431.29,1.51
285,185,3,1134,658.63,975.16,1.71
269,345,3,1528.22,700.63,1418.32,1.43
248,555,3,1505,451.36,1448.79,1.3
274,295,3,1089.38,520.23,1020.01,1.37
284,195,3,1539.44,743.09,1419.86,1.45
265,385,3,831.38,292.26,788.3,1.37
174,32,3,912.35,320.3,875.21,1.3
170,72,3,2178.83,371.58,2145.7,1.19
250,327,3,1036.65,339.33,983.41,1.38
252,307,3,969.38,239.94,939.09,1.29
64,214,3,439.51,194.06,407.83,1.45
61,244,3,858.68,358.74,805.81,1.4
32,534,3,1589.14,512.55,1537.62,1.26
55,304,3,1173.77,363.94,1128.01,1.31
30,554,3,690.53,134.61,678.1,1.21
65,204,3,875.74,528.17,812.47,1.4
51,344,3,852.17,98.58,846.5,1.12
71,144,3,1146.06,306.86,1112.73,1.26
70,154,3,1453.08,321.49,1416.8,1.26
305,137,3,1288.14,394.14,1231.64,1.35
303,157,3,1034.09,305.09,1000.54,1.27
41,444,3,979.75,186.03,963.05,1.2
45,404,3,924.22,124.3,916.46,1.14
169,210,3,618.66,248.74,580.13,1.42
175,150,3,469.07,312.49,417.74,1.54
157,330,3,1799.23,256.66,1781.46,1.15
144,460,3,1298.3,501.74,1215.82,1.43
154,360,3,1030.75,293.79,997.86,1.27
169,9,3,1628.36,601.59,1542.23,1.37
166,240,3,972.17,360.86,915,1.4
162,280,3,1169.83,204.77,1153.39,1.18
149,410,3,1450.16,561.81,1381.13,1.33
178,120,3,644.46,430.08,549.2,1.71
168,220,3,1063.56,236.53,1037.86,1.25
155,350,3,1321.58,343.35,1284.75,1.26
147,430,3,1853,1097.26,1627.48,1.61
319,394,3,79.4,102.89,53.6,2.18
491,483,3,749.82,256.28,709.76,1.39
488,513,3,402.54,201.79,368.2,1.48
484,553,3,664.25,357.87,591.31,1.59
510,409,3,571.17,237.95,519.31,1.57
500,509,3,835.87,185.32,819.41,1.21
486,533,3,524.25,226.34,486.1,1.44
490,493,3,190.68,183.14,143.88,2.08
498,413,3,879.69,440.24,806.98,1.47
342,307,3,862.25,348.41,803.65,1.44
485,543,3,843.06,407.75,768.56,1.5
496,460,3,708.23,215.53,679.33,1.33
493,490,3,159.85,139.16,108.73,2.67
317,4,3,653.43,213.71,618.66,1.41
498,440,3,942.17,162.63,928.93,1.18
502,8,3,1348.71,440.69,1281.16,1.38
457,535,3,466.88,245.23,429.56,1.44
456,545,3,991.84,257.57,961.06,1.28
461,495,3,621.94,369.42,547.42,1.61
486,245,3,853,78.08,849.48,1.09
471,395,3,492.9,318.83,442.23,1.5
468,425,3,1333.85,396.51,1275.44,1.35
458,525,3,688.13,332.21,608.23,1.66
199,406,3,1391.53,574.4,1307,1.39
186,536,3,1046.86,402.23,1003.31,1.3
196,436,3,1255.88,423.47,1194.51,1.36
187,526,3,1297.66,322.05,1261.3,1.26
194,456,3,1514,318.2,1482.19,1.23
184,556,3,1988.91,933.72,1812.22,1.51
479,496,3,806.38,326.99,763.06,1.35
309,296,3,1120.29,275.16,1090.11,1.26
319,196,3,1295.8,712.43,1153.01,1.57
116,290,3,332.91,166.79,307.52,1.43
129,160,3,183.66,260.95,96.96,3.5
221,121,3,830.6,551.99,687.47,1.83
211,221,3,475.92,347.78,425.13,1.5
223,101,3,913.17,264.52,880.36,1.3
201,321,3,1703.65,434.09,1656.81,1.26
212,211,3,679.17,388.04,591.12,1.67
210,231,3,717.23,206.15,695.73,1.26
222,111,3,1096.19,429.23,1030.67,1.4
203,301,3,1601.63,282.4,1577.3,1.19
532,25,3,645.11,210.67,615.47,1.35
360,325,3,539.76,316.83,465.17,1.69
203,103,3,878.87,483.76,809.38,1.45
362,305,3,793.05,229.77,767.69,1.27
351,415,3,877.55,453.22,808.08,1.44
403,147,3,820.18,204.03,800.05,1.24
382,105,3,1409.74,318.81,1373.36,1.26
407,107,3,880.76,314.41,839.47,1.34
400,177,3,793.25,391.01,705.26,1.62
201,123,3,1389.53,265.55,1363.38,1.22
196,9,3,871.12,416.12,813.19,1.41
200,133,3,1184.54,321.86,1147.94,1.27
413,191,3,1195.29,383.05,1149.18,1.3
49,293,3,638.02,273.49,583.27,1.63
371,60,3,982,458.76,873.96,1.66
375,20,3,1376.63,327.56,1341.82,1.25
235,98,3,696.1,378.99,649.41,1.37
250,8,3,960.32,386.08,889.75,1.47
376,10,3,1247.75,531.26,1165.02,1.41
239,58,3,776.57,163.15,759.81,1.23
449,453,3,307.98,268.16,237.39,2.03
439,553,3,642.61,221.59,608.74,1.39
448,463,3,814.2,142.9,802.55,1.18
477,173,3,861.83,200.13,841.06,1.24
186,545,3,1179.5,367.6,1136.34,1.3
196,445,3,1221.9,489.95,1155.22,1.36
197,435,3,1449.32,336.67,1413.17,1.25
199,415,3,2114.2,679.48,2022.86,1.33
198,425,3,1543.11,263.46,1524.3,1.16
188,525,3,959.33,403.15,898.81,1.4
160,138,3,777.26,265.9,738.95,1.37
122,518,3,588.1,170.99,569.8,1.27
131,428,3,1625.92,302.83,1599.83,1.19
142,318,3,340.6,263.37,305.66,1.47
162,118,3,774.71,366.56,720.9,1.42
150,238,3,1090.82,298.85,1053.65,1.3
153,208,3,1342.2,316.89,1306.5,1.26
152,218,3,1185.38,218.49,1166.86,1.19
151,228,3,1024.04,396.67,958.36,1.43
163,108,3,789.2,207.9,761.3,1.31
203,20,3,558.69,306.26,503.95,1.55
204,10,3,368.86,293.47,300,1.94
200,50,3,671.07,181.62,652.35,1.25
201,40,3,1664.76,319.46,1636.01,1.2
502,28,3,1214.8,268.29,1186.97,1.24
552,485,3,133.46,209.37,73.49,2.66
558,425,3,827.17,228.33,805.9,1.23
547,535,3,588.19,513.5,467.16,1.9
554,465,3,515.33,215.82,484.25,1.39
548,525,3,598.07,326.99,552.66,1.42
546,545,3,967.43,164.78,954.53,1.18
449,408,3,1038.87,417.9,969.51,1.44
437,528,3,972.7,355.12,915.09,1.41
447,428,3,1123.57,185.4,1105.89,1.2
553,475,3,620.33,276.18,565.41,1.53
438,518,3,1017.14,258.65,984.06,1.3
441,488,3,849.71,184.29,829.46,1.25
434,558,3,1203.36,400.3,1140.87,1.38
470,198,3,1170.89,255.29,1144.8,1.23
445,448,3,615.54,216.71,590.17,1.31
461,288,3,793.05,208.9,770.5,1.26
440,498,3,859.22,237.1,830.88,1.29
435,548,3,431.2,200.02,391.78,1.53
472,178,3,1021.86,261.6,990.36,1.28
450,398,3,1010.13,225.36,987.03,1.24
443,468,3,1237.69,219.4,1218.33,1.2
536,555,3,138.7,122.03,111.87,1.82
548,435,3,536.4,216.17,494.17,1.51
549,425,3,1202.09,500.33,1109.72,1.48
547,445,3,519.91,602.18,329.58,2.45
546,455,3,478.74,205.79,456.38,1.31
446,438,3,1013.57,344.68,956.52,1.41
436,538,3,1034,423.92,952.29,1.5
538,535,3,734.43,367.08,615.57,1.92
444,458,3,1331.43,728.02,1192.67,1.55
81,33,3,303.94,179.47,267.6,1.6
82,23,3,1374.31,388.02,1329.04,1.28
270,44,3,1316.67,458.53,1245.22,1.39
98,361,3,1171.63,243.69,1149.97,1.2
198,290,3,1042.33,356.76,997.02,1.32
320,301,3,384.29,206.2,335.53,1.68
400,85,3,356.66,148.15,341.3,1.29
406,25,3,1035.15,295.12,995.09,1.32
403,55,3,1036.57,145.76,1026.5,1.15
416,24,3,1105.67,417.18,1020.09,1.51
413,54,3,685.7,128.75,675.86,1.18
387,281,3,310.1,374.72,228.09,1.95
386,291,3,1114.71,526.27,1003.22,1.57
398,199,3,890.38,114.71,882.65,1.14
307,171,3,618,243.53,577.38,1.43
399,161,3,791.17,336.4,731.17,1.47
52,17,3,484.55,103.5,475.34,1.21
518,104,3,579.16,221.82,559.98,1.25
502,264,3,1034.5,367.2,958.32,1.51
513,154,3,616.23,198.12,597.58,1.25
66,320,3,1492.45,280.43,1466.37,1.21
515,134,3,845.47,132.89,835.75,1.16
58,400,3,1344.76,438.02,1289.11,1.32
61,370,3,1289.52,315.52,1257.38,1.24
55,430,3,1331.44,330.4,1291.7,1.28
57,410,3,1485.45,360.1,1443.65,1.27
77,210,3,1740.5,703.15,1608.95,1.49
65,330,3,1624.95,420.34,1576.88,1.27
60,380,3,737.24,520.45,664.64,1.44
56,420,3,1014.81,296.36,969.49,1.42
48,500,3,1022.43,109.91,1016.97,1.11
70,280,3,493.86,154.78,470.14,1.37
31,292,3,1280,516.92,1192.83,1.44
39,212,3,709.34,358.51,646.85,1.49
45,152,3,346.86,234.55,304.65,1.6
38,222,3,1111.85,307.9,1074.95,1.29
47,132,3,525.12,199.81,501.27,1.32
44,162,3,788.83,371.82,734.74,1.42
48,122,3,656.57,257.12,622.12,1.35
18,422,3,1083.67,425.91,971.71,1.69
49,112,3,1232.8,278.68,1198.61,1.28
24,362,3,1256.71,424.49,1209.02,1.29
41,192,3,1150,119.89,1144.01,1.11
35,252,3,993.83,282.74,958.01,1.3
