"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
472,94,4,443.37,164.45,424.74,1.3
479,24,4,1501.59,471.64,1438.46,1.33
491,93,4,1009.67,467.65,920.18,1.52
330,228,4,1406.05,302.51,1378.42,1.21
321,318,4,637.94,413.06,533.49,1.8
342,108,4,911.86,149.03,899.75,1.18
386,7,4,1460.24,279.12,1436.52,1.19
271,24,4,920.4,318.51,879.67,1.33
301,103,4,1358.02,321.53,1323,1.25
181,15,4,319.93,126.38,300.91,1.39
127,233,4,140.25,139.21,85.13,3.14
133,173,4,988,183.5,971.42,1.2
122,283,4,1156.33,85.53,1153.15,1.08
138,123,4,135.21,132.7,99.13,2.16
107,433,4,807,302.15,755.44,1.44
136,143,4,702.46,199.74,675.31,1.32
131,193,4,485.03,244.25,444.67,1.48
103,473,4,646.86,172.65,620.52,1.35
121,293,4,658.57,219.3,631.55,1.31
104,463,4,328.14,289.14,238.01,2.17
137,133,4,1033.56,373,988.52,1.31
126,243,4,796.35,198.26,769.38,1.31
139,113,4,774.14,608.93,666.69,1.59
320,210,4,1199.93,252.07,1173.53,1.24
301,400,4,584.51,251.81,542.47,1.44
135,153,4,664.58,273.11,627.7,1.36
128,223,4,942.87,287.69,908.99,1.29
105,453,4,1178.1,377.41,1133.11,1.3
238,1,4,887.86,327,826.49,1.47
117,333,4,905.67,254.98,870.92,1.32
134,163,4,1433.29,424.27,1372.98,1.34
191,539,4,1991.57,418.77,1950.64,1.22
303,19,4,945.75,312.41,905.98,1.32
190,549,4,1083.25,517.32,1006.18,1.42
204,345,4,1486.17,612.49,1385.68,1.43
214,245,4,611.8,364.1,547.33,1.57
223,155,4,463.04,305.04,403.53,1.73
228,105,4,746.25,275.75,702.64,1.41
224,145,4,508.46,228.78,463.23,1.54
221,175,4,775.11,284.88,735.11,1.36
208,305,4,1508.9,338.2,1474.76,1.23
210,285,4,1038.4,230.93,1015.55,1.23
203,355,4,1655.36,238.77,1638.1,1.16
218,205,4,841,181.16,821.43,1.24
260,44,4,1266.91,296.44,1231.19,1.27
463,21,4,900.19,292.22,853.88,1.39
550,549,4,323.18,214.15,252.38,2.18
552,529,4,262.94,319.55,172.35,2.61
554,509,4,811.52,318.68,768.25,1.36
551,539,4,1376.33,343.8,1333.44,1.29
179,191,4,952.5,516.87,856.48,1.53
169,291,4,887.38,465.66,801.34,1.53
159,391,4,1108.91,435.76,1044.43,1.39
90,430,4,790.06,278.28,752.86,1.34
92,410,4,569.02,315.67,500.21,1.63
201,195,4,611.73,224.54,580.82,1.36
203,175,4,748.01,269.72,709.26,1.37
209,115,4,1401.91,252.7,1378.99,1.2
481,94,4,250.16,127.74,234.19,1.36
140,210,4,817.91,248.14,780.54,1.36
111,500,4,296.62,308.43,210.89,2.14
121,400,4,777.14,217.55,752.34,1.28
296,380,4,702.4,290.56,638.15,1.58
149,194,4,217.68,145.76,181.59,1.86
139,294,4,749.9,273.93,717.54,1.31
298,388,4,383.38,298.44,284.33,2.15
402,8,4,1221.58,448.6,1154.94,1.38
281,304,4,365.5,223.57,309.85,1.79
280,314,4,725.7,213.49,696.18,1.33
457,28,4,742.51,323.44,687.9,1.45
450,98,4,847.81,280.65,810.82,1.33
518,194,4,1101.83,231.64,1076.59,1.24
78,54,4,983.62,384.77,926.47,1.39
435,95,4,309.46,177.25,264.16,1.75
9,195,4,570.64,239.46,527.99,1.47
204,28,4,352.38,214.4,289.22,2.04
201,58,4,467.26,206.24,425.71,1.62
200,68,4,2008.4,453.99,1964.89,1.22
202,48,4,609.67,72.2,605.37,1.13
203,38,4,1118,226.18,1097.96,1.2
288,325,4,380.88,288.85,329.37,1.59
282,385,4,403.93,247.44,356.6,1.57
286,345,4,1063.6,252.56,1034.6,1.26
292,285,4,2240.11,3476.87,1302.72,2.26
277,327,4,749.26,279.41,697.86,1.47
294,157,4,711.48,267.99,677.26,1.33
256,537,4,1028.37,228.68,1002.76,1.25
283,375,4,218.42,249.95,101.26,4.2
264,457,4,1418.11,324.48,1386,1.23
285,355,4,265.44,145.74,233.6,1.64
291,187,4,1255.18,135.27,1248.13,1.11
297,235,4,901.12,346.69,842.27,1.43
290,197,4,960.84,298.35,918.87,1.34
272,377,4,861.75,248.21,830.67,1.3
286,237,4,1010.14,287.37,973.89,1.3
299,107,4,1292.71,671.77,1146.51,1.62
150,8,4,331.82,224.41,277.58,1.79
139,58,4,964.5,354.65,893.55,1.53
138,68,4,1429.87,438.47,1366.79,1.35
135,98,4,1022.64,339.29,972.91,1.36
293,167,4,805.3,312.22,747.71,1.47
288,217,4,1108.64,381.68,1040.27,1.44
542,494,4,165.42,161.25,128.86,2
546,454,4,1226.67,562.48,1116.41,1.53
548,434,4,756.85,346.17,691.67,1.51
543,484,4,926.9,256.13,895.11,1.3
547,444,4,572.33,305.57,527.89,1.43
558,334,4,533.91,177.38,513.08,1.3
278,317,4,699,228.59,655.41,1.46
76,9,4,1167.5,314.01,1126.77,1.3
544,474,4,921.67,356.51,871.16,1.37
545,464,4,448,229.52,391.2,1.69
536,554,4,997.6,458.02,912.4,1.51
17,206,4,1366.63,306.74,1334.12,1.24
20,176,4,893.57,190.39,875,1.22
495,497,4,772,362.36,695.6,1.57
498,467,4,663.2,380.48,593.08,1.54
255,376,4,681.66,368.19,605.29,1.6
259,336,4,910.19,373.05,838.71,1.5
248,446,4,1381.89,344.16,1344.9,1.25
237,556,4,1942.25,628.6,1850.3,1.36
420,82,4,889.63,234.64,869.02,1.22
67,47,4,210.73,205.93,172.86,1.73
65,67,4,405.65,188.09,362.4,1.69
68,37,4,905,356.88,844.62,1.43
66,57,4,661.52,253.35,620.41,1.42
63,87,4,1156,258.7,1128.73,1.24
237,2,4,288.54,94.82,279.86,1.3
60,44,4,284.03,222.1,248.53,1.56
61,34,4,958.7,199.9,937.67,1.24
154,15,4,1251,226.12,1230.1,1.2
152,35,4,636.16,194.19,607.73,1.36
150,55,4,273.62,183,231.66,1.74
268,19,4,1563.75,432.84,1506.79,1.31
151,45,4,625.3,376.62,540.86,1.7
