1,2
1,290
1,322
1,354
2,1
2,354
2,387
3,4
3,420
3,453
3,486
4,3
4,486
5,6
5,518
5,519
5,550
6,5
6,550
6,579
7,8
7,606
7,607
7,633
8,7
8,633
8,658
9,10
9,681
9,682
9,703
10,9
10,703
10,723
11,759
11,760
11,775
12,801
12,802
12,813
13,829
13,830
13,836
14,844
14,845
14,846
15,16
15,846
16,15
16,842
16,843
16,846
17,18
17,823
17,831
18,17
18,19
18,814
18,823
19,18
19,803
19,804
19,814
20,21
20,761
20,776
21,20
21,743
21,744
21,761
22,23
22,683
22,704
23,22
23,659
23,660
23,683
24,25
24,551
24,580
25,24
25,520
25,521
25,551
26,421
26,454
26,487
27,355
27,388
27,421
28,170
28,197
28,198
29,146
29,170
29,171
30,31
30,125
30,146
30,147
31,30
31,106
31,125
32,90
32,106
32,107
33,76
33,90
33,91
34,65
34,76
34,77
35,50
35,56
35,57
36,47
36,50
36,51
37,38
37,47
37,48
38,37
38,48
38,49
39,49
39,54
39,55
40,55
40,63
40,64
41,64
41,74
41,75
42,75
42,88
42,89
43,105
43,123
43,124
44,124
44,144
44,145
45,145
45,168
45,169
46,169
46,195
46,196
47,36
47,37
47,48
47,51
47,52
48,37
48,38
48,47
48,49
48,52
48,53
49,38
49,39
49,48
49,53
49,54
50,35
50,36
50,51
50,57
50,58
51,36
51,47
51,50
51,52
51,58
51,59
52,47
52,48
52,51
52,53
52,59
52,60
53,48
53,49
53,52
53,54
53,60
53,61
54,39
54,49
54,53
54,55
54,61
54,62
55,39
55,40
55,54
55,62
55,63
56,35
56,57
56,65
56,66
57,35
57,50
57,56
57,58
57,66
57,67
58,50
58,51
58,57
58,59
58,67
58,68
59,51
59,52
59,58
59,60
59,68
59,69
60,52
60,53
60,59
60,61
60,69
60,70
61,53
61,54
61,60
61,62
61,70
61,71
62,54
62,55
62,61
62,63
62,71
62,72
63,40
63,55
63,62
63,64
63,72
63,73
64,40
64,41
64,63
64,73
64,74
65,34
65,56
65,66
65,77
65,78
66,56
66,57
